Name,Team,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,DateStandar,PlayerMatchKey,TeamMatchKey
Lmemore,RRQ,2.09,440,30,10,3,0.83,276,0.3,4,2,Icebox,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,LmemoreBLDRRQApril 14th 2024,RRQBLDRRQApril 14th 2024
aspas,LEV,2.06,420,31,9,2,0.85,281,0.3,4,1,Icebox,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,aspasC9LEVApril 6th 2024,LEVC9LEVApril 6th 2024
Zest,BLD,2.05,390,24,7,7,0.82,234,0.18,1,1,Ascent,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,ZestBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024
OXY,C9,1.94,444,27,10,4,0.94,286,0.24,5,3,Split,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,2024-04-15,OXYC9EGApril 15th 2024,C9C9EGApril 15th 2024
OXY,C9,1.86,445,33,15,4,0.86,276,0.37,5,3,Sunset,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,2024-04-15,OXYC9EGApril 15th 2024,C9C9EGApril 15th 2024
valyn,G2,1.84,311,18,6,9,0.94,194,0.34,4,0,Icebox,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,valynG2EGApril 7th 2024,G2G2EGApril 7th 2024
Lightningfast,GE,1.83,363,24,8,6,0.88,223,0.36,0,2,Icebox,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,LightningfastGETLNApril 15th 2024,GEGETLNApril 15th 2024
aspas,LEV,1.8,372,47,19,6,0.83,239,0.4,7,3,Lotus,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,2024-04-13,aspasSENLEVApril 13th 2024,LEVSENLEVApril 13th 2024
MaKo,DRX,1.76,326,21,8,9,0.83,228,0.34,4,1,Split,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,MaKoT1DRXApril 13th 2024,DRXT1DRXApril 13th 2024
BuZz,DRX,1.71,349,25,9,5,0.95,212,0.31,5,3,Bind,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,BuZzT1DRXApril 13th 2024,DRXT1DRXApril 13th 2024
nataNk,M8,1.71,347,25,12,6,0.8,209,0.43,3,1,Ascent,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,nataNkBBLM8April 5th 2024,M8BBLM8April 5th 2024
Chronicle,FNC,1.71,316,19,9,11,0.76,204,0.16,4,0,Lotus,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,ChronicleM8FNCApril 17th 2024,FNCM8FNCApril 17th 2024
Laz,ZETA,1.71,205,13,3,1,1.0,145,0.2,1,0,Sunset,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,LazGEZETAApril 6th 2024,ZETAGEZETAApril 6th 2024
Zest,BLD,1.68,276,22,10,10,0.91,180,0.27,4,1,Ascent,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,ZestBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024
MaKo,DRX,1.67,268,20,9,11,0.81,177,0.44,0,1,Lotus,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,MaKoTSDRXApril 6th 2024,DRXTSDRXApril 6th 2024
benjyfishy,TH,1.66,280,28,11,2,0.75,183,0.45,3,1,Sunset,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,2024-04-10,benjyfishyVITTHApril 10th 2024,THVITTHApril 10th 2024
iZu,T1,1.65,323,26,13,3,0.77,206,0.37,5,0,Breeze,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,2024-04-13,iZuT1DRXApril 13th 2024,T1T1DRXApril 13th 2024
trent,G2,1.65,262,16,7,7,0.88,170,0.21,1,0,Icebox,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,trentG2EGApril 7th 2024,G2G2EGApril 7th 2024
Dep,ZETA,1.64,366,20,10,3,0.93,237,0.34,1,1,Sunset,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,2024-04-06,DepGEZETAApril 6th 2024,ZETAGEZETAApril 6th 2024
Rossy,T1,1.64,307,20,9,10,0.84,201,0.48,4,1,Ascent,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,2024-04-16,RossyT1RRQApril 16th 2024,T1T1RRQApril 16th 2024
QutionerX,BBL,1.6,375,31,17,4,0.87,239,0.23,10,2,Sunset,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,QutionerXBBLTHApril 18th 2024,BBLBBLTHApril 18th 2024
Demon1,NRG,1.6,352,19,9,3,0.93,219,0.37,5,2,Sunset,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,2024-04-06,Demon1NRGLOUDApril 6th 2024,NRGNRGLOUDApril 6th 2024
Shao,NAVI,1.6,260,17,7,3,0.82,182,0.39,2,2,Lotus,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,ShaoVITNAVIApril 4th 2024,NAVIVITNAVIApril 4th 2024
Elite,BBL,1.6,241,17,7,2,0.82,156,0.56,2,1,Breeze,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,EliteBBLKOIApril 11th 2024,BBLBBLKOIApril 11th 2024
Jremy,TS,1.58,333,23,13,3,0.79,203,0.19,6,6,Split,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,2024-04-08,JremyTSRRQApril 8th 2024,TSTSRRQApril 8th 2024
benjyfishy,TH,1.58,252,19,8,1,0.76,162,0.31,0,0,Icebox,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,benjyfishyFNCTHApril 4th 2024,THFNCTHApril 4th 2024
Demon1,NRG,1.57,278,17,7,0,0.87,189,0.52,3,0,Split,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,Demon1NRGFURApril 14th 2024,NRGNRGFURApril 14th 2024
Boaster,FNC,1.57,240,16,6,8,0.94,135,0.32,1,1,Bind,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,BoasterFNCGXApril 12th 2024,FNCFNCGXApril 12th 2024
ban,TLN,1.56,315,22,10,3,0.79,191,0.3,2,2,Lotus,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,banGETLNApril 15th 2024,TLNGETLNApril 15th 2024
heat,KRU,1.56,269,22,10,11,0.85,200,0.51,2,1,Breeze,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,heatKRUFURApril 8th 2024,KRUKRUFURApril 8th 2024
Marved,NRG,1.56,255,15,6,5,0.87,167,0.29,2,1,Split,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,2024-04-14,MarvedNRGFURApril 14th 2024,NRGNRGFURApril 14th 2024
xffero,RRQ,1.55,313,23,9,1,0.89,216,0.34,1,2,Icebox,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,xfferoBLDRRQApril 14th 2024,RRQBLDRRQApril 14th 2024
N4RRATE,KC,1.55,294,20,12,2,0.79,195,0.31,3,1,Split,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,N4RRATEKCM8April 12th 2024,KCKCM8April 12th 2024
qRaxs,FUT,1.55,290,22,11,12,0.9,173,0.3,1,0,Ascent,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,2024-04-18,qRaxsVITFUTApril 18th 2024,FUTVITFUTApril 18th 2024
JitBoyS,TLN,1.55,281,20,10,7,0.8,199,0.35,1,1,Bind,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,2024-04-07,JitBoySBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024
sh1n,KC,1.55,238,15,7,8,0.88,171,0.26,0,0,Breeze,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,2024-04-03,sh1nKCGXApril 3rd 2024,KCKCGXApril 3rd 2024
ardiis,NAVI,1.54,303,21,13,17,0.8,198,0.17,4,1,Sunset,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,ardiisKCNAVIApril 17th 2024,NAVIKCNAVIApril 17th 2024
heat,KRU,1.54,279,26,15,17,0.75,177,0.29,1,3,Icebox,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,2024-04-08,heatKRUFURApril 8th 2024,KRUKRUFURApril 8th 2024
tomaszy,KC,1.54,270,18,8,9,0.84,181,0.3,1,1,Split,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,2024-04-12,tomaszyKCM8April 12th 2024,KCKCM8April 12th 2024
pAura,BBL,1.53,266,16,8,4,0.65,157,0.21,5,3,Breeze,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,2024-04-11,pAuraBBLKOIApril 11th 2024,BBLBBLKOIApril 11th 2024
Derke,FNC,1.53,259,16,9,4,0.82,177,0.16,3,0,Lotus,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,2024-04-17,DerkeM8FNCApril 17th 2024,FNCM8FNCApril 17th 2024
Jemkin,RRQ,1.53,259,14,7,3,1.0,176,0.18,3,1,Lotus,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,2024-04-14,JemkinBLDRRQApril 14th 2024,RRQBLDRRQApril 14th 2024
BeYN,DRX,1.53,248,17,9,12,0.85,164,0.37,3,1,Split,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,2024-04-20,BeYNGENDRXApril 20th 2024,DRXGENDRXApril 20th 2024
ANGE1,NAVI,1.52,307,25,15,5,0.77,190,0.43,4,1,Bind,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,2024-04-04,ANGE1VITNAVIApril 4th 2024,NAVIVITNAVIApril 4th 2024
t3xture,GEN,1.52,289,21,11,4,0.81,186,0.24,7,1,Split,GEN,DFM,Champions Tour 2024: Pacific Stage 1,April 15th 2024,2024-04-15,t3xtureGENDFMApril 15th 2024,GENGENDFMApril 15th 2024
beyAz,M8,1.51,278,25,15,17,0.92,169,0.24,1,2,Sunset,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,2024-04-05,beyAzBBLM8April 5th 2024,M8BBLM8April 5th 2024
Sacy,SEN,1.51,256,22,13,5,0.7,172,0.43,2,1,Icebox,SEN,100T,Champions Tour 2024: Americas Stage 1,April 7th 2024,2024-04-07,SacySEN100TApril 7th 2024,SENSEN100TApril 7th 2024
moose,C9,1.51,196,13,8,6,0.88,149,0.25,0,0,Split,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,2024-04-15,mooseC9EGApril 15th 2024,C9C9EGApril 15th 2024
